id,target
1874,0.246347
1875,0.622503
1876,0.159651
1877,0.217257
1878,0.748356
1879,0.493803
1880,0.548634
1881,0.515365
1882,0.349154
1883,0.071644
1884,0.175825
1885,0.020656
1886,0.027871
1887,0.172073
1888,0.149887
1889,0.059591
1890,0.037682
1891,0.078012
1892,0.337297
1893,0.826053
1894,0.393281
1895,0.170807
1896,0.303093
1897,0.059738
1898,0.132952
1899,0.593964
1900,0.128616
1901,0.341334
1902,0.362539
1903,0.019137
1904,0.142699
1905,0.110828
1906,0.404438
1907,0.049641
1908,0.124096
1909,0.081489
1910,0.246138
1911,0.527261
1912,0.153011
1913,0.034957
1914,0.214296
1915,0.180317
1916,0.063614
1917,0.335032
1918,0.322584
1919,0.363375
1920,0.503877
1921,0.223856
1922,0.044485
1923,0.161261
1924,0.471398
1925,0.126640
1926,0.129720
1927,0.183450
1928,0.059148
1929,0.092387
1930,0.444661
1931,0.095272
1932,0.409288
1933,0.250503
1934,0.037970
1935,0.350139
1936,0.262488
1937,0.220850
1938,0.056048
1939,0.019926
1940,0.365272
1941,0.329197
1942,0.315714
1943,0.637640
1944,0.337412
1945,0.038339
1946,0.514208
1947,0.531171
1948,0.321582
1949,0.078769
1950,0.300153
1951,0.045849
1952,0.087956
1953,0.099096
1954,0.409393
1955,0.066430
1956,0.200142
1957,0.474164
1958,0.077443
1959,0.453048
1960,0.241334
1961,0.231208
1962,0.186501
1963,0.283510
1964,0.195444
1965,0.716807
1966,0.149706
1967,0.496357
1968,0.013311
1969,0.165827
1970,0.028027
1971,0.891647
1972,0.491738
1973,0.182282
1974,0.233061
1975,0.114944
1976,0.734987
1977,0.113391
1978,0.060410
1979,0.186263
1980,0.161098
1981,0.059426
1982,0.742384
1983,0.339204
1984,0.011418
1985,0.181287
1986,0.284346
1987,0.301763
1988,0.221094
1989,0.227956
1990,0.116678
1991,0.328716
1992,0.496256
1993,0.249679
1994,0.503846
1995,0.288902
1996,0.650262
1997,0.305477
1998,0.174872
1999,0.369477
2000,0.223139
2001,0.220732
2002,0.339244
2003,0.054654
2004,0.251556
2005,0.675430
2006,0.207568
2007,0.027403
2008,0.380236
2009,0.410799
2010,0.059327
2011,0.501919
2012,0.236106
2013,0.177028
2014,0.826706
2015,0.292342
2016,0.078899
2017,0.048713
2018,0.196750
2019,0.216477
2020,0.138147
2021,0.051635
2022,0.363640
2023,0.008580
2024,0.288469
2025,0.063746
2026,0.283778
2027,0.067987
2028,0.237829
2029,0.180613
2030,0.077328
2031,0.311118
2032,0.035054
2033,0.275966
2034,0.173387
2035,0.197913
2036,0.109716
2037,0.354762
2038,0.377963
2039,0.288368
2040,0.406914
2041,0.522817
2042,0.316119
2043,0.047146
2044,0.327773
2045,0.846145
2046,0.268249
2047,0.440955
2048,0.255296
2049,0.017841
2050,0.212789
2051,0.232588
2052,0.255396
2053,0.153702
2054,0.571994
2055,0.244978
2056,0.125659
2057,0.356354
2058,0.207597
2059,0.039530
2060,0.017855
2061,0.152068
2062,0.190441
2063,0.035755
2064,0.376796
2065,0.227591
2066,0.437101
2067,0.279864
2068,0.823453
2069,0.540425
2070,0.214023
2071,0.020505
2072,0.620808
2073,0.480411
2074,0.472527
2075,0.136670
2076,0.021535
2077,0.337017
2078,0.539639
2079,0.129556
2080,0.010503
2081,0.022247
2082,0.003449
2083,0.071204
2084,0.047036
2085,0.159405
2086,0.046495
2087,0.118997
2088,0.233512
2089,0.042883
2090,0.106195
2091,0.214405
2092,0.259941
2093,0.296242
2094,0.326662
2095,0.093421
2096,0.307900
2097,0.485608
2098,0.876722
2099,0.080112
2100,0.101699
2101,0.782053
2102,0.509385
2103,0.019542
2104,0.497351
2105,0.109591
2106,0.168767
2107,0.240599
2108,0.050368
2109,0.621701
2110,0.301495
2111,0.042231
2112,0.032675
2113,0.342454
2114,0.641830
2115,0.086701
2116,0.401234
2117,0.291344
2118,0.094928
2119,0.013418
2120,0.238534
2121,0.237303
2122,0.684147
2123,0.262123
2124,0.294394
2125,0.195599
2126,0.042991
2127,0.455231
2128,0.235581
2129,0.028487
2130,0.266290
2131,0.074626
2132,0.456750
2133,0.039106
2134,0.287184
2135,0.128428
2136,0.691724
2137,0.033959
2138,0.129147
2139,0.111420
2140,0.226161
2141,0.379776
2142,0.026411
2143,0.266604
2144,0.247040
2145,0.149748
2146,0.304736
2147,0.199930
2148,0.674171
2149,0.521330
2150,0.083122
2151,0.808706
2152,0.068575
2153,0.182830
2154,0.472342
2155,0.212293
2156,0.299957
2157,0.019369
2158,0.149648
2159,0.010487
2160,0.100838
2161,0.053902
2162,0.642113
2163,0.120862
2164,0.017760
2165,0.732279
2166,0.216745
2167,0.271211
2168,0.078315
2169,0.091592
2170,0.322147
2171,0.463599
2172,0.081045
2173,0.056343
2174,0.207111
2175,0.173077
2176,0.304586
2177,0.134882
2178,0.333254
2179,0.166697
2180,0.054453
2181,0.068689
2182,0.131426
2183,0.462610
2184,0.659208
2185,0.199086
2186,0.754396
2187,0.109623
2188,0.168863
2189,0.685320
2190,0.322100
2191,0.032315
2192,0.367856
2193,0.575478
2194,0.297564
2195,0.262984
2196,0.346544
2197,0.179945
2198,0.037934
2199,0.288726
2200,0.127254
2201,0.805979
2202,0.055185
2203,0.579223
2204,0.084754
2205,0.300700
2206,0.281220
2207,0.262244
2208,0.270211
2209,0.045810
2210,0.255554
2211,0.220062
2212,0.226274
2213,0.475234
2214,0.004771
2215,0.032070
2216,0.075714
2217,0.035593
2218,0.062800
2219,0.075802
2220,0.156734
2221,0.666239
2222,0.210293
2223,0.203475
2224,0.333260
2225,0.207115
2226,0.057925
2227,0.247622
2228,0.284089
2229,0.256880
2230,0.137081
2231,0.100515
2232,0.514495
2233,0.152184
2234,0.580351
2235,0.015819
2236,0.064476
2237,0.224404
2238,0.117452
2239,0.338903
2240,0.214556
2241,0.365999
2242,0.039481
2243,0.232678
2244,0.125363
2245,0.118111
2246,0.817200
2247,0.669629
2248,0.336888
2249,0.172953
2250,0.506100
2251,0.258996
2252,0.393090
2253,0.012265
2254,0.128903
2255,0.059243
2256,0.300792
2257,0.182796
2258,0.020138
2259,0.180126
2260,0.556403
2261,0.463537
2262,0.085580
2263,0.156007
2264,0.352694
2265,0.538788
2266,0.004705
2267,0.500988
2268,0.013014
2269,0.356819
2270,0.037221
2271,0.140812
2272,0.173956
2273,0.292792
2274,0.159299
2275,0.523845
2276,0.048788
2277,0.377076
2278,0.057673
2279,0.056807
2280,0.107758
2281,0.329985
2282,0.225674
2283,0.134512
2284,0.314215
2285,0.063019
2286,0.200829
2287,0.545740
2288,0.461446
2289,0.147173
2290,0.467511
2291,0.126682
2292,0.543449
2293,0.252887
2294,0.090500
2295,0.186803
2296,0.103132
2297,0.084795
2298,0.043456
2299,0.220607
2300,0.228826
2301,0.078181
2302,0.015811
2303,0.059015
2304,0.081606
2305,0.494478
2306,0.009338
2307,0.082270
2308,0.768928
2309,0.073043
2310,0.040895
2311,0.279977
2312,0.117046
2313,0.290227
2314,0.499996
2315,0.592009
2316,0.298673
2317,0.297816
2318,0.168010
2319,0.313555
2320,0.484601
2321,0.298678
2322,0.293685
2323,0.142043
2324,0.091556
2325,0.030013
2326,0.029557
2327,0.064128
2328,0.351888
2329,0.089073
2330,0.083728
2331,0.717903
2332,0.008368
2333,0.225684
2334,0.350930
2335,0.674140
2336,0.230463
2337,0.237241
2338,0.279539
2339,0.392353
2340,0.086563
2341,0.119856
2342,0.257038
2343,0.622499
2344,0.510361
2345,0.160383
2346,0.844197
2347,0.039095
2348,0.207635
2349,0.055533
2350,0.217951
2351,0.268053
2352,0.614083
2353,0.026630
2354,0.039755
2355,0.154995
2356,0.129616
2357,0.667805
2358,0.186047
2359,0.186412
2360,0.008444
2361,0.115228
2362,0.427019
2363,0.083930
2364,0.203351
2365,0.168924
2366,0.290924
2367,0.240726
2368,0.082637
2369,0.044000
2370,0.078839
2371,0.170786
2372,0.274010
2373,0.602461
2374,0.289130
2375,0.221983
2376,0.159405
2377,0.282339
2378,0.290114
2379,0.642267
2380,0.100585
2381,0.284487
2382,0.520586
2383,0.120202
2384,0.302456
2385,0.235538
2386,0.242537
2387,0.510087
2388,0.139080
2389,0.159469
2390,0.050267
2391,0.224070
2392,0.170130
2393,0.285662
2394,0.176163
2395,0.076412
2396,0.004709
2397,0.119720
2398,0.190835
2399,0.404857
2400,0.397585
2401,0.026927
2402,0.322746
2403,0.785410
2404,0.303924
2405,0.634830
2406,0.657285
2407,0.303078
2408,0.156368
2409,0.127017
2410,0.087395
2411,0.170317
2412,0.463414
2413,0.329269
2414,0.112682
2415,0.411272
2416,0.198035
2417,0.105462
2418,0.351823
2419,0.800238
2420,0.059703
2421,0.215415
2422,0.098377
2423,0.636433
2424,0.665485
2425,0.572091
2426,0.443183
2427,0.269970
2428,0.150116
2429,0.283130
2430,0.016918
2431,0.277636
2432,0.147122
2433,0.013764
2434,0.584260
2435,0.050734
2436,0.038537
2437,0.645563
2438,0.123501
2439,0.513301
2440,0.360462
2441,0.017180
2442,0.077088
2443,0.667629
2444,0.126579
2445,0.074780
2446,0.024760
2447,0.036867
2448,0.820743
2449,0.857381
2450,0.119813
2451,0.049407
2452,0.206828
2453,0.019347
2454,0.049728
2455,0.133222
2456,0.210098
2457,0.258616
2458,0.501067
2459,0.072791
2460,0.328068
2461,0.111304
2462,0.182395
2463,0.622854
2464,0.518223
2465,0.469964
2466,0.334362
2467,0.422638
2468,0.116011
2469,0.444806
2470,0.762780
2471,0.121683
2472,0.243791
2473,0.033465
2474,0.051424
2475,0.008675
2476,0.056941
2477,0.396099
2478,0.007801
2479,0.115941
2480,0.199525
2481,0.829254
2482,0.052663
2483,0.015174
2484,0.580886
2485,0.053265
2486,0.267651
2487,0.144881
2488,0.039939
2489,0.126938
2490,0.434358
2491,0.452066
2492,0.084714
2493,0.160157
2494,0.117421
2495,0.061390
2496,0.080083
2497,0.262078
2498,0.047463
2499,0.461604
2500,0.080959
2501,0.122365
2502,0.028462
2503,0.262740
2504,0.056619
2505,0.275601
2506,0.079676
2507,0.260818
2508,0.794034
2509,0.236184
2510,0.033549
2511,0.038705
2512,0.123590
2513,0.200298
2514,0.100383
2515,0.160644
2516,0.444244
2517,0.108342
2518,0.189147
2519,0.600886
2520,0.353653
2521,0.129455
2522,0.150192
2523,0.430662
2524,0.135373
2525,0.094763
2526,0.053785
2527,0.074977
2528,0.606835
2529,0.258116
2530,0.256730
2531,0.179601
2532,0.497184
2533,0.001270
2534,0.100108
2535,0.018796
2536,0.037411
2537,0.190847
2538,0.255527
2539,0.057022
2540,0.029013
2541,0.069809
2542,0.067812
2543,0.123410
2544,0.170832
2545,0.010038
2546,0.014283
2547,0.016129
2548,0.284111
2549,0.080635
2550,0.138249
2551,0.037509
2552,0.125604
2553,0.094193
2554,0.335242
2555,0.340699
2556,0.686228
2557,0.033703
2558,0.223910
2559,0.064798
2560,0.266958
2561,0.568702
2562,0.113615
2563,0.014168
2564,0.126211
2565,0.694514
2566,0.138766
2567,0.147061
2568,0.385796
2569,0.049079
2570,0.238395
2571,0.068510
2572,0.175659
2573,0.347194
2574,0.064227
2575,0.731612
2576,0.333804
2577,0.306517
2578,0.266120
2579,0.519934
2580,0.154412
2581,0.395155
2582,0.035008
2583,0.261239
2584,0.152311
2585,0.036549
2586,0.364051
2587,0.045824
2588,0.075766
2589,0.024008
2590,0.098121
2591,0.878427
2592,0.292313
2593,0.068242
2594,0.406818
2595,0.009393
2596,0.726011
2597,0.218552
2598,0.053498
2599,0.141927
2600,0.116737
2601,0.060674
2602,0.285410
2603,0.415862
2604,0.328510
2605,0.283837
2606,0.475950
2607,0.621418
2608,0.065970
2609,0.419442
2610,0.143398
2611,0.195112
2612,0.313364
2613,0.843444
2614,0.077277
2615,0.090074
2616,0.157806
2617,0.423782
2618,0.519160
2619,0.091443
2620,0.373709
2621,0.145838
2622,0.039675
2623,0.187661
2624,0.365590
2625,0.098753
2626,0.651571
2627,0.131861
2628,0.189590
2629,0.484983
2630,0.458394
2631,0.054017
2632,0.798930
2633,0.401644
2634,0.227998
2635,0.075506
2636,0.114731
2637,0.083594
2638,0.054004
2639,0.697722
2640,0.159754
2641,0.134494
2642,0.423908
2643,0.206451
2644,0.210382
2645,0.099334
2646,0.072296
2647,0.144169
2648,0.091002
2649,0.620396
2650,0.193510
2651,0.084654
2652,0.151634
2653,0.203207
2654,0.072133
2655,0.079282
2656,0.242153
2657,0.397666
2658,0.009669
2659,0.090416
2660,0.299242
2661,0.399398
2662,0.426483
2663,0.388468
2664,0.565155
2665,0.080044
2666,0.844553
2667,0.223584
2668,0.259289
2669,0.307099
2670,0.036124
2671,0.026229
2672,0.412056
2673,0.069453
2674,0.293199
2675,0.395057
2676,0.368013
2677,0.631856
2678,0.191557
2679,0.141363
2680,0.220314
2681,0.685541
2682,0.527650
2683,0.013157
2684,0.330316
2685,0.279393
2686,0.135107
2687,0.196980
2688,0.282204
2689,0.035381
2690,0.253378
2691,0.425075
2692,0.263566
2693,0.101331
2694,0.076142
2695,0.279721
2696,0.443302
2697,0.145265
2698,0.007207
2699,0.122108
2700,0.035886
2701,0.027521
2702,0.171596
2703,0.045488
2704,0.123447
2705,0.275045
2706,0.030448
2707,0.012893
2708,0.098856
2709,0.012598
2710,0.363607
2711,0.096602
2712,0.192080
2713,0.029312
2714,0.413893
2715,0.173128
2716,0.312725
2717,0.501908
2718,0.113725
2719,0.180740
2720,0.097911
2721,0.148341
2722,0.256561
2723,0.107543
2724,0.050413
2725,0.031172
2726,0.375604
2727,0.288637
2728,0.414945
2729,0.692301
2730,0.229895
2731,0.364887
2732,0.346807
2733,0.445693
2734,0.287924
2735,0.454290
2736,0.460334
2737,0.303155
2738,0.484682
2739,0.306724
2740,0.009195
2741,0.155356
2742,0.168069
2743,0.263470
2744,0.450030
2745,0.274907
2746,0.730298
2747,0.020774
2748,0.036290
2749,0.467891
2750,0.360203
2751,0.028830
2752,0.047917
2753,0.150866
2754,0.156655
2755,0.198188
2756,0.482839
2757,0.212612
2758,0.076070
2759,0.393189
2760,0.137627
2761,0.520179
2762,0.076583
2763,0.207497
2764,0.195474
2765,0.169175
2766,0.439814
2767,0.679027
2768,0.739621
2769,0.203071
2770,0.054084
2771,0.079255
2772,0.428149
2773,0.090613
2774,0.071659
2775,0.220957
2776,0.075640
2777,0.334147
2778,0.032126
2779,0.236623
2780,0.110821
2781,0.316675
2782,0.243915
2783,0.090623
2784,0.084100
2785,0.564857
2786,0.564077
2787,0.806377
2788,0.091228
2789,0.772453
2790,0.057599
2791,0.316584
2792,0.069841
2793,0.244147
2794,0.395095
2795,0.107351
2796,0.174223
2797,0.535474
2798,0.005643
2799,0.619071
2800,0.048334
2801,0.622833
2802,0.029818
2803,0.179609
2804,0.027914
2805,0.203272
2806,0.469329
2807,0.646312
2808,0.246887
2809,0.786389
2810,0.320544
2811,0.749441
2812,0.465040
2813,0.174172
2814,0.193738
2815,0.170638
2816,0.040769
2817,0.018436
2818,0.375271
2819,0.046920
2820,0.099693
2821,0.439915
2822,0.519333
2823,0.849247
2824,0.082445
2825,0.276444
2826,0.019323
2827,0.088509
2828,0.014708
2829,0.021167
2830,0.269687
2831,0.065552
2832,0.187776
2833,0.200036
2834,0.192895
2835,0.200935
2836,0.486716
2837,0.901574
2838,0.442327
2839,0.407034
2840,0.097483
2841,0.015979
2842,0.098363
2843,0.383503
2844,0.376378
2845,0.060891
2846,0.166144
2847,0.100790
2848,0.010830
2849,0.210402
2850,0.094649
2851,0.023312
2852,0.164434
2853,0.084438
2854,0.637983
2855,0.098761
2856,0.191446
2857,0.283795
2858,0.290026
2859,0.377688
2860,0.140697
2861,0.235444
2862,0.814645
2863,0.555021
2864,0.021775
2865,0.376689
2866,0.043547
2867,0.056567
2868,0.279421
2869,0.325210
2870,0.608812
2871,0.125307
2872,0.182194
2873,0.288762
2874,0.233137
2875,0.432949
2876,0.089853
2877,0.330641
2878,0.243919
2879,0.741740
2880,0.313540
2881,0.312043
2882,0.113613
2883,0.208542
2884,0.259219
2885,0.045992
2886,0.409545
2887,0.080078
2888,0.183469
2889,0.036826
2890,0.188885
2891,0.023731
2892,0.178290
2893,0.252476
2894,0.033917
2895,0.207179
2896,0.289838
2897,0.272943
2898,0.066182
2899,0.775157
2900,0.097998
2901,0.211762
2902,0.282914
2903,0.538633
2904,0.528118
2905,0.043867
2906,0.098073
2907,0.005097
2908,0.085129
2909,0.392750
2910,0.369283
2911,0.419435
2912,0.050361
2913,0.396172
2914,0.297963
2915,0.023943
2916,0.300030
2917,0.226859
2918,0.081085
2919,0.196082
2920,0.111978
2921,0.127208
2922,0.223287
2923,0.599168
2924,0.171255
2925,0.649779
2926,0.229888
2927,0.026553
2928,0.471103
2929,0.150897
2930,0.092274
2931,0.083429
2932,0.052093
2933,0.711231
2934,0.168561
2935,0.627631
2936,0.248217
2937,0.111198
2938,0.236855
2939,0.043132
2940,0.033799
2941,0.059451
2942,0.063770
2943,0.248724
2944,0.178934
2945,0.013769
2946,0.036337
2947,0.147783
2948,0.267234
2949,0.510944
2950,0.151249
2951,0.352510
2952,0.029299
2953,0.040784
2954,0.162007
2955,0.125351
2956,0.157656
2957,0.241863
2958,0.506521
2959,0.129280
2960,0.016357
2961,0.165083
2962,0.071530
2963,0.066525
2964,0.292381
2965,0.493956
2966,0.031079
2967,0.263332
2968,0.294469
2969,0.061649
2970,0.058461
2971,0.123031
2972,0.081743
2973,0.027944
2974,0.047696
2975,0.092790
2976,0.275817
2977,0.123588
2978,0.062290
2979,0.249567
2980,0.830101
2981,0.293329
2982,0.446479
2983,0.105522
2984,0.091332
2985,0.148289
2986,0.266391
2987,0.680832
2988,0.110443
2989,0.267036
2990,0.101407
2991,0.005401
2992,0.050633
2993,0.256043
2994,0.090496
2995,0.477293
2996,0.605210
2997,0.026827
2998,0.631726
2999,0.234346
3000,0.148209
3001,0.268175
3002,0.042345
3003,0.382607
3004,0.023312
3005,0.076900
3006,0.428576
3007,0.293378
3008,0.029467
3009,0.310009
3010,0.221858
3011,0.082958
3012,0.229650
3013,0.273716
3014,0.230045
3015,0.085510
3016,0.316978
3017,0.134553
3018,0.236271
3019,0.241995
3020,0.222105
3021,0.556804
3022,0.548717
3023,0.551285
3024,0.162383
3025,0.208892
3026,0.415282
3027,0.438789
3028,0.008480
3029,0.166813
3030,0.021163
3031,0.330717
3032,0.121477
3033,0.111824
3034,0.014170
3035,0.078929
3036,0.484523
3037,0.020846
3038,0.095964
3039,0.033620
3040,0.130524
3041,0.048425
3042,0.349021
3043,0.633367
3044,0.257877
3045,0.018809
3046,0.196817
3047,0.018141
3048,0.588408
3049,0.130382
3050,0.275750
3051,0.131659
3052,0.050639
3053,0.022630
3054,0.763855
3055,0.027603
3056,0.203213
3057,0.012172
3058,0.012891
3059,0.362415
3060,0.479645
3061,0.290096
3062,0.093096
3063,0.275021
3064,0.188777
3065,0.029104
3066,0.028352
3067,0.116302
3068,0.156634
3069,0.315134
3070,0.468311
3071,0.173916
3072,0.150774
3073,0.679888
3074,0.028799
3075,0.334375
3076,0.307491
3077,0.117385
3078,0.141109
3079,0.166693
3080,0.494453
3081,0.191579
3082,0.645643
3083,0.038437
3084,0.048497
3085,0.468334
3086,0.041933
3087,0.229521
3088,0.199077
3089,0.386987
3090,0.081022
3091,0.505234
3092,0.169114
3093,0.475097
3094,0.169987
3095,0.067697
3096,0.392212
3097,0.098532
3098,0.073708
3099,0.384200
3100,0.416477
3101,0.411010
3102,0.097876
3103,0.058387
3104,0.063960
3105,0.174517
3106,0.014425
3107,0.140532
3108,0.136355
3109,0.357229
3110,0.423490
3111,0.018105
3112,0.633290
3113,0.394367
3114,0.485933
3115,0.202631
3116,0.140944
3117,0.638843
3118,0.141099
3119,0.132102
3120,0.246975
3121,0.801668
3122,0.175324
3123,0.626410
3124,0.053639
3125,0.642485
3126,0.304802
3127,0.075016
3128,0.249144
3129,0.324334
3130,0.041079
3131,0.307672
3132,0.396992
3133,0.153059
3134,0.130459
3135,0.025682
3136,0.357865
3137,0.494016
3138,0.038883
3139,0.244701
3140,0.320320
3141,0.064946
3142,0.076099
3143,0.433907
3144,0.231354
3145,0.041096
3146,0.364049
3147,0.121150
3148,0.082957
3149,0.110564
3150,0.086245
3151,0.107699
3152,0.126012
3153,0.304855
3154,0.739719
3155,0.140936
3156,0.265230
3157,0.321254
3158,0.051339
3159,0.050790
3160,0.057094
3161,0.237156
3162,0.275345
3163,0.137836
3164,0.571060
3165,0.282470
3166,0.324173
3167,0.615146
3168,0.228160
3169,0.173782
3170,0.029702
3171,0.026475
3172,0.194536
3173,0.155027
3174,0.526344
3175,0.013004
3176,0.074773
3177,0.045391
3178,0.069416
3179,0.134973
3180,0.087745
3181,0.664308
3182,0.249516
3183,0.611620
3184,0.080557
3185,0.222580
3186,0.068308
3187,0.312136
3188,0.072660
3189,0.579149
3190,0.341261
3191,0.389147
3192,0.276395
3193,0.169006
3194,0.031094
3195,0.321817
3196,0.073512
3197,0.130799
3198,0.700103
3199,0.142982
3200,0.238532
3201,0.183805
3202,0.038808
3203,0.621804
3204,0.269045
3205,0.179497
3206,0.095246
3207,0.083357
3208,0.145009
3209,0.092835
3210,0.825759
3211,0.229609
3212,0.293757
3213,0.032829
3214,0.147519
3215,0.240238
3216,0.080554
3217,0.098871
3218,0.023119
3219,0.010410
3220,0.370114
3221,0.149268
3222,0.238436
3223,0.287755
3224,0.358695
3225,0.375549
3226,0.256463
3227,0.557511
3228,0.147435
3229,0.331197
3230,0.355058
3231,0.247527
3232,0.080550
3233,0.568740
3234,0.138690
3235,0.055722
3236,0.055705
3237,0.787517
3238,0.098154
3239,0.145748
3240,0.490860
3241,0.072853
3242,0.048148
3243,0.066586
3244,0.324914
3245,0.166087
3246,0.197314
3247,0.263156
3248,0.088287
3249,0.080710
3250,0.074374
3251,0.497039
3252,0.221075
3253,0.009239
3254,0.353067
3255,0.452125
3256,0.070810
3257,0.205466
3258,0.015085
3259,0.093376
3260,0.055510
3261,0.076743
3262,0.329895
3263,0.189865
3264,0.295944
3265,0.451852
3266,0.322352
3267,0.272390
3268,0.871970
3269,0.148405
3270,0.196532
3271,0.082232
3272,0.113606
3273,0.009657
3274,0.074683
3275,0.132565
3276,0.100723
3277,0.199495
3278,0.080985
3279,0.108103
3280,0.068158
3281,0.518823
3282,0.758346
3283,0.145894
3284,0.174492
3285,0.304490
3286,0.050676
3287,0.152654
3288,0.229997
3289,0.264303
3290,0.247769
3291,0.140243
3292,0.380067
